y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210,x211,x212,x213,x214,x215,x216,x217,x218,x219,x220,x221,x222,x223,x224,x225,x226,x227,x228,x229,x230,x231,x232,x233,x234,x235,x236,x237,x238,x239,x240,x241,x242,x243,x244,x245,x246,x247,x248,x249,x250,x251,x252,x253,x254,x255,x256,x257,x258,x259,x260,x261,x262,x263,x264,x265,x266,x267,x268,x269,x270,x271,x272,x273,x274,x275,x276,x277,x278,x279,x280,x281,x282,x283,x284,x285,x286,x287,x288,x289,x290,x291,x292,x293,x294,x295,x296,x297,x298,x299,x300,x301,x302,x303,x304,x305,x306,x307,x308,x309,x310,x311,x312,x313,x314,x315,x316,x317,x318,x319,x320,x321,x322,x323,x324,x325,x326,x327,x328,x329,x330,x331,x332,x333,x334,x335,x336,x337,x338,x339,x340,x341,x342,x343,x344,x345,x346,x347,x348,x349,x350,x351,x352,x353,x354,x355,x356,x357,x358,x359,x360,x361,x362,x363,x364,x365,x366,x367,x368,x369,x370,x371,x372,x373,x374,x375,x376,x377,x378,x379,x380,x381,x382,x383,x384,x385,x386,x387,x388,x389,x390,x391,x392,x393,x394,x395,x396,x397,x398,x399
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,227,208,183,181,181,184,183,181,185,186,187,185,179,185,184,184,190,247,255,255,251,190,134,140,140,136,141,136,138,144,143,139,137,139,131,135,147,241,255,254,231,193,159,165,163,162,162,160,158,159,157,161,161,156,164,166,172,243,255,255,251,215,189,192,191,191,192,194,193,189,192,192,191,192,196,197,198,246,255,254,230,208,188,190,192,190,190,191,191,191,190,190,190,190,193,195,197,245,255,255,249,217,195,196,196,197,199,199,201,200,200,199,203,206,209,211,209,246,255,254,234,215,203,200,201,203,205,206,205,203,202,203,207,203,198,198,203,246,255,255,246,221,204,199,201,208,210,211,208,201,200,201,207,212,193,167,170,243,255,254,236,216,203,200,202,206,204,204,206,202,200,201,205,213,193,163,161,242,255,255,243,221,207,198,201,210,208,208,210,203,201,200,203,209,208,198,194,245,255,255,240,223,211,200,203,215,214,214,215,205,201,205,208,212,215,210,201,246,255,255,239,216,200,200,202,203,200,200,204,202,203,199,194,196,210,205,196,245,255,255,242,221,206,198,201,209,211,209,208,202,200,199,193,188,189,192,197,246,255,255,241,215,201,200,199,204,205,204,201,199,199,201,208,214,214,214,213,247,255,255,247,216,194,194,194,194,196,197,197,194,194,194,197,199,205,208,207,246,255,255,253,215,194,194,193,195,197,198,198,195,193,195,196,198,200,200,202,247,255,255,254,251,250,246,252,251,244,252,252,244,252,252,243,251,252,245,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,227,211,189,188,186,188,189,187,191,192,190,190,185,190,189,189,195,247,255,255,251,195,146,153,150,145,151,147,150,154,153,150,149,150,142,145,157,242,255,254,231,197,168,173,169,168,169,168,167,168,165,169,169,164,170,172,177,243,255,255,251,216,191,194,194,193,194,196,195,192,194,194,194,194,198,199,200,246,255,254,230,210,191,193,194,193,192,193,194,194,193,192,192,193,195,197,199,246,255,255,249,218,197,198,198,200,201,201,202,202,202,201,205,208,211,211,210,246,255,254,234,216,205,202,203,205,207,208,207,205,204,205,208,201,196,196,201,246,255,255,246,222,206,201,203,210,212,213,210,203,202,203,209,213,190,163,167,243,255,254,236,216,203,202,203,205,203,203,205,203,202,203,206,214,191,160,158,242,255,255,243,221,206,200,202,209,206,206,209,204,202,202,205,211,207,195,191,245,255,255,240,222,211,202,204,215,213,213,215,206,202,206,209,213,215,208,199,245,255,255,239,215,198,201,203,202,198,198,202,203,204,197,191,193,208,202,193,245,255,255,242,222,208,200,203,211,212,211,210,204,202,198,190,186,186,189,194,246,255,255,241,216,203,202,201,206,207,205,203,201,201,203,210,215,215,213,212,247,255,255,247,217,196,197,196,197,198,199,199,197,196,196,200,201,207,209,208,246,255,255,253,216,196,196,196,197,198,200,200,196,195,197,198,200,202,202,203,247,255,255,254,251,250,246,252,251,244,252,252,244,252,252,243,251,252,245,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,227,210,187,185,184,180,178,184,190,190,191,187,186,188,184,188,195,247,255,255,251,190,136,141,140,141,141,143,147,143,148,148,144,141,136,143,157,242,255,254,231,195,162,163,163,165,165,164,168,168,171,173,171,166,168,172,177,243,255,255,251,219,198,199,198,198,199,199,199,200,202,205,206,206,205,200,200,246,255,254,230,211,194,195,197,196,196,197,196,196,198,201,202,203,204,198,199,246,255,255,249,221,205,209,211,210,210,209,208,208,206,209,212,213,213,211,210,246,255,254,234,216,208,214,214,214,214,214,214,214,210,201,192,186,188,195,202,246,255,255,246,219,204,208,211,212,209,209,212,210,201,182,175,170,170,164,167,243,255,254,236,214,200,204,208,207,207,208,206,204,197,180,168,154,150,158,159,242,255,255,243,213,193,198,203,201,202,201,201,195,183,172,168,166,163,189,192,245,255,255,240,195,155,173,186,184,184,183,182,174,165,162,160,158,166,202,200,245,255,255,240,179,110,119,126,125,125,123,124,118,115,123,136,147,155,194,194,245,255,255,243,200,157,160,160,158,160,159,154,127,112,119,148,180,172,185,194,246,255,255,241,211,189,191,191,190,192,190,189,170,160,168,193,217,213,212,212,247,255,255,247,218,200,202,202,201,200,200,198,189,184,189,202,208,208,209,208,246,255,255,253,219,205,206,207,206,204,205,206,208,209,209,207,207,207,203,203,247,255,255,254,251,250,246,252,251,244,252,252,244,252,252,243,251,252,245,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,227,210,186,185,183,179,176,184,190,190,191,186,186,188,185,188,195,247,255,255,251,190,137,141,139,140,141,145,149,145,148,147,144,141,136,143,157,242,255,254,231,195,161,162,162,166,166,164,166,165,171,174,171,166,169,172,177,243,255,255,251,219,198,199,198,198,199,199,199,200,202,205,206,206,205,200,200,246,255,254,230,211,194,195,197,196,196,197,196,196,198,201,202,203,204,198,199,246,255,255,249,221,205,209,211,210,210,209,208,208,206,209,212,213,213,211,210,246,255,254,234,216,208,214,214,214,214,214,214,214,210,201,192,186,188,195,202,246,255,255,246,219,204,208,211,212,209,209,212,210,201,182,175,170,170,164,167,243,255,254,236,214,200,204,208,207,207,208,206,204,197,180,168,154,150,158,159,242,255,255,243,213,193,198,203,201,202,201,201,195,183,172,168,166,163,189,192,245,255,255,240,195,155,173,186,184,184,183,182,175,166,162,160,158,166,202,200,245,255,255,240,179,110,119,126,125,125,123,124,118,115,124,136,147,155,194,194,245,255,255,243,200,157,160,160,159,160,159,154,127,112,119,148,181,172,185,194,246,255,255,241,211,189,191,191,190,192,190,189,170,160,168,193,217,214,212,212,247,255,255,247,218,200,202,203,200,200,200,198,189,184,189,202,208,208,209,208,246,255,255,253,219,205,206,207,205,204,205,206,208,209,209,207,207,207,203,203,247,255,255,254,251,250,246,252,251,244,252,252,244,252,252,243,251,252,245,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,227,212,191,191,189,186,183,190,194,195,196,190,190,193,190,189,195,247,255,255,251,195,145,151,150,151,151,155,158,154,157,156,153,151,147,145,157,242,255,254,231,199,168,168,169,172,173,171,174,173,176,180,177,171,174,173,177,243,255,255,251,219,200,200,200,199,200,201,201,202,204,207,208,208,207,200,200,246,255,254,230,212,196,197,199,198,198,199,198,198,200,203,204,205,206,199,199,246,255,255,249,221,206,210,212,211,211,210,209,208,206,209,213,214,214,212,210,246,255,254,234,214,206,212,213,213,213,213,213,212,208,199,191,185,187,194,202,246,255,255,246,218,202,206,209,210,207,207,211,208,199,179,173,167,168,163,167,243,255,254,236,213,197,202,206,205,205,205,204,201,195,177,165,152,148,158,159,242,255,255,243,212,191,195,200,199,199,199,198,192,180,169,165,163,160,189,192,245,255,255,240,193,152,170,183,181,181,180,179,171,162,159,158,155,163,201,200,245,255,255,240,178,108,116,124,122,122,121,122,116,113,121,134,144,152,194,194,245,255,255,243,199,154,157,158,156,158,156,151,125,110,117,145,178,170,185,194,246,255,255,241,210,186,188,187,187,189,187,186,166,157,165,190,218,214,213,212,247,255,255,247,218,199,201,201,200,199,199,197,188,182,187,201,210,210,209,208,246,255,255,253,220,206,207,208,207,205,206,207,209,211,210,209,209,208,203,203,247,255,255,254,251,250,246,252,251,244,252,252,244,252,252,243,251,252,245,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,227,213,191,194,194,194,198,194,193,193,193,193,196,195,197,195,195,247,255,255,251,200,148,152,158,160,160,157,157,154,159,158,161,158,159,158,159,242,255,254,231,203,174,179,184,185,178,175,179,182,184,182,180,178,178,180,182,244,255,255,251,223,206,208,209,209,209,208,210,211,211,211,209,209,210,210,208,246,255,254,230,216,207,209,208,206,207,206,208,209,208,209,208,209,206,207,209,246,255,255,249,223,210,213,215,214,212,213,215,216,215,215,215,215,215,209,185,243,255,254,234,199,173,177,181,190,208,206,190,190,192,188,192,188,184,170,132,238,255,255,246,182,112,111,115,124,129,126,123,125,128,123,120,123,134,119,98,236,255,254,237,180,118,116,119,119,123,129,136,123,118,122,120,126,132,125,127,239,255,255,244,183,123,126,123,117,121,121,125,124,127,134,123,117,123,137,148,241,255,255,241,187,123,121,117,114,116,122,127,125,122,123,132,135,144,148,149,241,255,255,240,184,121,121,135,137,134,128,121,131,138,128,125,125,131,125,130,240,255,255,242,196,149,142,138,136,139,138,135,131,130,137,145,142,139,145,155,242,255,255,241,220,213,213,210,208,210,213,211,209,208,213,214,213,213,209,196,245,255,255,247,224,213,212,211,214,214,212,212,214,214,212,213,211,211,211,203,245,255,255,253,222,210,211,211,211,211,211,210,211,211,211,210,209,210,210,209,248,255,255,254,251,247,248,252,244,252,250,245,252,245,248,252,243,252,248,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,227,215,196,199,197,198,200,197,197,198,198,198,201,199,201,200,198,248,255,255,251,203,159,163,168,169,167,167,165,162,167,167,169,167,167,166,167,243,255,254,230,205,180,184,190,189,185,183,184,186,189,186,184,184,185,186,187,244,255,255,251,224,207,209,210,211,211,209,211,213,213,212,211,211,211,212,210,246,255,254,230,217,209,211,210,209,209,208,210,211,211,211,210,210,208,208,211,247,255,255,249,223,209,213,215,214,213,213,216,216,216,215,215,216,215,209,184,243,255,254,234,197,170,174,178,187,206,205,189,188,190,186,189,186,181,167,129,238,255,255,246,180,110,109,113,121,126,124,120,122,125,120,118,120,131,116,96,235,255,254,237,179,115,113,117,117,121,126,134,120,115,120,118,124,130,123,125,239,255,255,244,182,120,123,120,114,119,118,122,122,124,131,120,115,120,134,146,241,255,255,241,185,120,118,115,111,113,120,125,123,119,120,129,132,141,145,147,241,255,255,240,182,118,119,133,135,131,125,119,128,135,126,123,122,129,123,128,240,255,255,243,195,146,139,135,133,137,135,132,128,128,135,142,139,137,142,152,242,255,255,241,220,212,213,209,207,210,212,210,207,207,212,214,212,212,207,192,244,255,255,247,224,214,214,213,215,215,213,214,215,215,213,214,212,212,212,202,245,255,255,253,223,211,212,213,212,213,212,211,213,212,212,212,210,211,211,211,248,255,255,254,251,247,248,252,244,252,250,245,252,245,248,252,243,252,248,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,227,215,196,199,198,198,201,199,197,196,197,198,200,197,199,200,199,248,255,255,251,204,158,163,166,167,166,165,165,163,166,166,169,166,167,167,167,243,255,254,230,205,179,184,189,188,184,181,184,188,189,186,184,184,185,186,187,244,255,255,251,224,207,209,210,211,211,209,211,212,213,212,211,211,211,212,209,246,255,254,230,217,209,211,209,208,209,208,209,210,210,211,210,210,208,208,211,247,255,255,249,223,209,213,215,214,213,213,216,216,216,215,215,215,215,209,184,243,255,254,234,197,170,174,179,188,206,205,189,188,190,186,189,186,182,168,130,238,255,255,246,180,110,109,113,121,127,124,120,123,125,120,118,120,131,116,96,235,255,254,237,179,115,114,117,117,121,126,134,120,116,120,118,124,130,123,125,239,255,255,244,182,120,124,121,115,119,118,122,122,124,132,121,115,121,135,146,241,255,255,241,185,120,118,115,111,113,120,125,123,119,120,129,133,141,145,147,241,255,255,240,183,118,119,133,135,131,125,119,129,136,126,123,123,129,123,128,240,255,255,243,195,146,139,135,133,137,135,133,129,128,135,143,139,137,143,153,242,255,255,241,220,213,213,209,207,210,212,210,207,207,212,214,212,212,207,193,244,255,255,247,224,214,214,213,215,215,213,213,215,215,213,214,212,212,212,202,245,255,255,253,222,211,212,212,212,213,212,211,213,212,212,212,210,211,211,211,248,255,255,254,251,247,248,252,244,252,250,245,252,245,248,252,243,252,248,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,221,196,198,200,198,200,201,205,238,243,243,243,243,243,243,241,251,255,254,233,202,176,179,179,178,176,174,179,246,255,255,255,255,255,255,250,250,255,255,245,223,209,212,214,215,214,212,214,250,255,255,255,255,255,255,250,250,255,255,255,229,214,216,217,216,216,215,218,253,255,255,255,255,255,255,253,250,255,254,228,219,215,216,215,215,214,215,217,223,225,222,224,223,223,220,220,247,255,255,251,222,208,209,208,210,213,214,210,170,166,162,169,171,166,163,167,243,255,255,254,217,196,198,197,194,194,198,201,202,197,197,202,200,200,201,200,245,255,254,227,204,189,188,183,180,180,185,193,209,211,212,213,212,211,213,211,246,255,255,255,210,177,178,175,177,180,180,182,208,211,210,214,214,211,198,164,242,255,255,248,207,173,174,175,179,180,183,178,146,139,138,139,141,149,129,103,236,255,254,231,198,160,156,160,163,164,170,161,122,115,121,118,122,133,128,131,239,255,255,255,206,157,161,162,165,164,166,159,126,122,120,120,120,128,135,148,241,255,255,242,198,151,149,138,138,136,139,145,130,126,120,121,123,134,131,134,240,255,255,238,183,126,125,122,127,126,129,130,149,159,159,151,148,153,160,156,242,255,255,255,182,106,108,112,115,113,114,117,204,218,217,217,216,215,213,195,244,255,255,252,199,163,166,169,174,172,169,168,210,213,213,213,212,213,212,210,247,255,255,254,252,248,250,254,245,254,252,247,252,245,248,252,243,252,248,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,214,180,182,183,179,183,185,190,237,243,243,243,243,243,243,241,251,255,254,233,189,149,152,151,149,150,147,153,242,255,255,255,255,255,255,250,250,255,255,245,220,203,206,208,210,209,207,208,249,255,255,255,255,255,255,250,250,255,255,255,227,209,212,214,213,213,211,214,253,255,255,255,255,255,255,253,250,255,254,228,219,212,214,214,213,214,213,214,223,225,222,224,223,223,220,220,247,255,255,251,225,213,214,213,215,217,216,213,171,166,162,169,171,166,163,167,243,255,255,254,222,207,210,207,204,206,209,212,203,197,197,202,200,200,201,200,245,255,254,227,210,201,199,195,193,192,197,204,211,211,212,213,212,211,213,211,246,255,255,255,217,190,190,186,189,191,192,193,209,210,210,214,214,211,198,164,242,255,255,248,213,186,186,187,191,192,196,190,148,139,138,139,141,149,129,103,236,255,254,231,204,172,168,172,174,177,182,172,123,115,121,118,122,133,128,131,239,255,255,255,211,169,172,174,177,176,178,170,128,122,120,120,120,128,135,148,241,255,255,241,203,163,160,148,148,146,149,155,131,126,120,121,123,134,131,134,240,255,255,238,188,136,134,130,136,135,139,139,151,159,159,151,148,153,160,156,242,255,255,255,186,115,117,121,124,122,123,125,205,217,217,217,216,215,213,195,244,255,255,252,203,172,174,177,183,181,178,175,211,213,213,213,212,213,212,210,247,255,255,254,252,248,250,254,245,254,252,247,252,245,248,252,243,252,248,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,215,183,187,187,183,186,188,192,237,243,243,243,243,243,243,241,251,255,254,233,191,154,157,157,155,154,151,158,243,255,255,255,255,255,255,250,250,255,255,245,220,204,207,209,211,209,207,209,249,255,255,255,255,255,255,250,250,255,255,255,228,210,212,215,214,214,212,214,253,255,255,255,255,255,255,253,250,255,254,228,219,213,214,215,214,214,214,215,223,225,222,224,223,223,220,220,247,255,255,251,224,213,214,213,214,217,216,213,171,166,162,169,171,166,163,167,243,255,255,254,221,206,208,206,203,204,208,210,203,197,197,202,200,200,201,200,245,255,254,227,209,200,198,194,191,190,195,203,210,211,212,213,212,211,213,211,246,255,255,255,216,188,188,184,187,190,190,191,209,210,210,214,214,211,198,164,242,255,255,248,212,184,184,185,190,190,194,188,147,139,138,139,141,149,129,103,236,255,254,231,203,171,166,170,173,175,181,170,123,115,121,118,122,133,128,131,239,255,255,255,210,168,171,172,176,175,176,169,127,122,120,120,120,128,135,148,241,255,255,241,202,161,159,146,147,144,148,154,131,126,120,121,123,134,131,134,240,255,255,238,187,135,133,129,135,134,137,138,150,159,159,151,148,153,160,156,242,255,255,255,185,113,115,119,122,121,122,124,205,217,217,217,216,215,213,195,244,255,255,252,203,170,173,176,182,180,177,174,210,213,213,213,212,213,212,210,247,255,255,254,252,248,250,254,245,254,252,247,252,245,248,252,243,252,248,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,186,188,187,189,186,183,183,187,188,190,235,243,243,243,241,251,255,254,233,191,150,155,155,155,152,158,160,157,157,164,240,255,255,255,250,250,255,255,245,222,207,209,210,208,205,204,207,208,202,205,247,255,255,255,250,250,255,255,255,229,213,214,212,211,209,210,215,214,205,207,250,255,255,255,253,250,255,254,228,220,216,217,217,216,211,212,217,217,207,207,222,223,223,220,220,247,255,255,251,224,204,206,212,214,215,215,210,211,211,211,177,170,166,163,167,243,255,255,254,216,175,178,197,205,212,211,205,208,213,215,204,200,200,201,200,245,255,254,227,201,157,156,175,191,208,207,199,201,212,212,212,212,211,213,211,246,255,255,255,209,163,162,173,189,206,201,187,191,211,210,213,214,211,198,164,242,255,255,248,204,166,174,179,191,202,201,173,172,203,207,150,139,149,129,103,236,255,254,232,197,165,169,176,183,190,189,172,173,204,201,129,121,133,128,131,239,255,255,255,204,163,168,172,176,181,179,167,172,200,191,129,118,128,135,148,241,255,255,242,190,140,147,154,150,165,178,157,158,191,186,130,122,134,131,134,240,255,255,238,179,116,125,137,140,149,153,135,136,178,171,151,148,153,160,156,242,255,255,255,182,115,121,125,126,120,119,126,133,167,135,200,218,215,213,195,244,255,255,252,202,169,170,168,170,169,165,176,189,196,170,205,213,213,212,210,247,255,255,254,252,249,250,254,245,253,251,246,253,246,250,252,243,252,248,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,187,189,187,190,187,185,186,189,188,189,235,243,243,243,241,251,255,254,233,192,154,155,153,156,153,158,161,157,156,163,240,255,255,255,250,250,255,255,245,222,207,209,210,208,205,204,207,209,203,205,247,255,255,255,250,250,255,255,255,229,213,214,212,211,209,210,215,214,205,207,250,255,255,255,253,250,255,254,228,220,216,217,217,216,211,213,217,217,207,207,222,223,223,220,220,247,255,255,251,224,204,206,212,214,215,215,210,211,211,211,177,170,166,163,167,243,255,255,254,216,175,178,196,205,212,211,205,207,213,215,204,200,200,201,200,245,255,254,227,201,157,156,175,191,208,207,199,201,212,212,212,212,211,213,211,246,255,255,255,209,163,162,173,189,206,201,187,191,211,210,213,214,211,198,164,242,255,255,248,204,166,174,179,191,202,200,173,172,203,207,150,139,149,129,103,236,255,254,232,197,165,169,176,183,190,189,172,173,204,201,129,121,133,128,131,239,255,255,255,204,163,168,172,176,181,179,166,172,200,191,129,118,128,135,148,241,255,255,242,190,139,147,154,150,165,178,157,158,191,185,130,122,134,131,134,240,255,255,238,179,116,125,137,140,149,153,135,136,178,171,151,148,153,160,156,242,255,255,255,182,115,121,125,126,120,119,126,133,167,135,200,218,215,213,195,244,255,255,252,202,169,170,168,169,168,165,176,189,196,170,205,213,213,212,210,247,255,255,254,252,249,250,254,245,253,251,246,253,246,250,252,243,252,248,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,221,189,190,190,192,189,187,187,191,192,192,235,243,243,243,241,251,255,254,233,193,157,160,159,160,159,163,165,161,163,169,241,255,255,255,250,250,255,255,245,222,208,210,211,209,206,205,209,209,203,206,247,255,255,255,250,250,255,255,255,229,213,215,213,212,210,211,215,215,206,208,250,255,255,255,253,250,255,254,228,220,216,217,217,216,212,213,217,217,208,208,222,223,223,220,220,247,255,255,251,223,203,204,211,214,215,215,209,209,211,211,177,170,166,163,167,243,255,255,254,215,173,176,194,204,212,210,203,205,213,215,204,200,200,201,200,245,255,254,227,200,155,154,173,189,206,205,197,199,212,211,212,212,211,213,211,246,255,255,255,208,161,160,171,187,204,200,185,189,211,208,213,214,211,198,164,242,255,255,248,203,164,172,177,189,200,199,171,169,202,206,150,140,149,129,103,236,255,254,232,196,163,167,174,181,188,187,170,171,203,199,129,121,133,128,131,239,255,255,255,204,161,166,170,174,179,177,164,170,199,189,129,118,128,135,148,241,255,255,242,189,138,145,152,148,163,176,155,156,189,183,130,122,134,131,134,240,255,255,238,178,114,123,135,138,147,151,134,135,176,169,150,148,153,160,156,242,255,255,255,181,114,120,124,125,118,118,125,132,165,133,200,218,215,213,195,244,255,255,252,202,168,168,167,168,167,164,175,188,195,169,205,213,213,212,210,247,255,255,254,252,249,250,254,245,253,251,246,253,246,250,252,243,252,248,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,212,173,174,174,176,176,175,175,174,177,174,172,171,172,173,181,246,255,254,233,184,133,134,137,135,133,137,135,139,141,137,141,134,133,133,144,241,255,255,245,217,196,195,197,196,195,197,196,197,197,195,196,195,196,196,197,245,255,255,255,224,201,198,200,198,199,199,200,202,200,198,198,197,198,199,198,245,255,254,228,217,206,203,201,200,201,201,201,203,203,202,202,201,200,200,201,246,255,255,251,226,209,206,204,204,204,204,205,206,206,206,204,204,203,202,202,246,255,255,254,227,210,204,204,205,204,204,204,207,206,205,204,203,202,203,201,246,255,254,227,218,209,202,203,203,201,202,203,204,204,202,201,201,203,203,202,246,255,255,255,225,209,206,206,204,204,204,206,207,206,206,207,205,204,204,204,246,255,255,248,222,210,208,206,205,205,204,205,209,208,207,207,205,207,206,205,246,255,254,231,208,198,205,203,202,201,201,204,206,203,204,204,202,202,202,203,246,255,255,255,214,190,208,208,210,210,209,211,210,210,209,208,208,207,208,205,246,255,255,241,207,186,204,204,205,204,204,204,205,206,205,204,203,203,203,203,246,255,255,238,199,180,206,207,206,205,206,208,207,206,206,207,206,205,205,206,246,255,255,255,198,169,205,205,204,203,205,207,208,206,205,205,205,205,204,204,246,255,255,252,212,194,207,208,208,209,208,210,212,209,208,206,206,207,206,208,247,255,255,254,252,248,249,252,244,252,248,247,252,243,252,249,245,252,243,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
